city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Rome,IT,2020-07-19,12:00:00,1595134800,24.1,15.6,31.3,,,14.3,352.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-20,12:00:00,1595221200,24.7,17.2,32.3,,,24.1,244.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-21,12:00:00,1595307600,26.7,19.5,34.1,,,20.5,255.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-22,12:00:00,1595394000,27.8,20.1,35.6,,,21.4,274.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-23,12:00:00,1595480400,27.2,20.6,34.6,,,19.0,235.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-24,12:00:00,1595566800,26.4,19.7,33.0,,,21.8,210.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-25,12:00:00,1595653200,26.6,20.4,32.8,,,14.7,329.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2020-07-26,12:00:00,1595739600,25.6,17.3,32.2,,,18.8,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-27,12:00:00,1595826000,27.0,19.3,35.4,,,20.7,251.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-28,12:00:00,1595912400,27.3,19.7,34.9,,,17.1,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-29,12:00:00,1595998800,28.3,22.4,35.7,,,18.8,236.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-30,12:00:00,1596085200,29.6,22.0,38.6,,,20.0,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-07-31,12:00:00,1596171600,29.6,22.3,38.4,,,16.7,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-01,12:00:00,1596258000,29.6,21.9,37.0,,,18.3,235.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-02,12:00:00,1596344400,28.8,23.1,36.2,,,20.9,206.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-03,12:00:00,1596430800,27.8,23.6,33.0,,,30.1,195.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2020-08-04,12:00:00,1596517200,24.9,21.3,28.6,,,27.1,205.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2020-08-05,12:00:00,1596603600,23.9,18.9,29.8,,,16.8,330.0,,Rain,Precipitation,1.3,0.0,Italy
Rome,IT,2020-08-06,12:00:00,1596690000,25.4,17.9,32.9,,,19.6,344.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-07,12:00:00,1596776400,26.3,20.0,32.0,,,22.8,330.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2020-08-08,12:00:00,1596862800,28.1,20.2,35.7,,,18.7,17.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-09,12:00:00,1596949200,28.9,20.8,36.8,,,16.6,2.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-10,12:00:00,1597035600,28.0,20.7,35.9,,,19.4,238.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-11,12:00:00,1597122000,28.1,21.7,34.7,,,13.8,219.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-08-12,12:00:00,1597208400,27.7,21.3,34.7,,,16.6,235.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-13,12:00:00,1597294800,28.1,21.7,35.6,,,17.6,234.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-14,12:00:00,1597381200,27.8,21.6,34.1,,,21.7,193.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2020-08-15,12:00:00,1597467600,28.0,24.2,34.3,,,18.8,242.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-08-16,12:00:00,1597554000,27.4,21.0,35.0,,,17.8,231.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-17,12:00:00,1597640400,26.9,21.2,33.0,,,16.1,228.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-08-18,12:00:00,1597726800,26.1,21.4,31.7,,,14.8,250.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2020-08-19,12:00:00,1597813200,26.7,20.5,33.8,,,20.8,278.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-20,12:00:00,1597899600,26.7,19.9,34.2,,,18.4,226.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-21,12:00:00,1597986000,27.7,21.2,35.8,,,20.1,256.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-22,12:00:00,1598072400,26.9,20.2,34.8,,,18.9,249.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-23,12:00:00,1598158800,26.8,21.0,34.7,,,19.0,231.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-24,12:00:00,1598245200,26.2,21.2,32.0,,,21.6,194.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-25,12:00:00,1598331600,26.3,20.3,32.4,,,18.7,271.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-26,12:00:00,1598418000,26.5,21.0,33.5,,,20.3,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-27,12:00:00,1598504400,26.6,22.4,31.7,,,18.7,192.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-28,12:00:00,1598590800,27.0,22.1,32.2,,,20.5,183.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-29,12:00:00,1598677200,28.1,22.0,34.5,,,26.7,160.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-08-30,12:00:00,1598763600,26.3,21.9,31.1,,,33.5,167.0,,Rain,Precipitation,20.0,0.0,Italy
Rome,IT,2020-08-31,12:00:00,1598850000,19.8,17.3,22.5,,,20.4,151.0,,Rain,Precipitation,17.5,0.0,Italy
Rome,IT,2020-09-01,12:00:00,1598936400,19.5,13.0,25.7,,,12.6,13.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-02,12:00:00,1599022800,20.1,14.9,26.0,,,13.0,345.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-09-03,12:00:00,1599109200,21.6,16.8,27.8,,,13.3,292.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-04,12:00:00,1599195600,21.5,14.9,29.0,,,16.9,291.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-05,12:00:00,1599282000,22.3,15.8,29.2,,,13.0,248.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-06,12:00:00,1599368400,22.6,18.6,28.9,,,16.2,235.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-07,12:00:00,1599454800,22.6,16.3,29.7,,,12.0,307.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-08,12:00:00,1599541200,24.6,18.3,32.6,,,15.6,340.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-09,12:00:00,1599627600,25.1,18.7,32.7,,,13.6,314.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2020-09-10,12:00:00,1599714000,25.2,18.6,31.9,,,14.2,287.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-11,12:00:00,1599800400,24.5,19.5,29.7,,,12.4,298.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-12,12:00:00,1599886800,24.4,18.4,31.8,,,14.8,279.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-13,12:00:00,1599973200,25.7,18.1,34.2,,,13.4,333.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-14,12:00:00,1600059600,25.6,18.3,33.7,,,16.8,312.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-15,12:00:00,1600146000,25.5,18.7,32.1,,,9.5,313.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-16,12:00:00,1600232400,25.0,18.9,32.3,,,11.0,358.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-09-17,12:00:00,1600318800,25.1,18.4,32.9,,,9.0,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-18,12:00:00,1600405200,24.4,17.4,31.9,,,13.4,343.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-19,12:00:00,1600491600,23.7,18.0,30.5,,,15.0,304.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-20,12:00:00,1600578000,22.6,18.0,29.8,,,15.5,140.0,,Rain,Precipitation,3.9,0.0,Italy
Rome,IT,2020-09-21,12:00:00,1600664400,21.1,18.7,25.1,,,10.9,94.0,,Rain,Precipitation,3.6,0.0,Italy
Rome,IT,2020-09-22,12:00:00,1600750800,20.7,17.8,25.4,,,17.0,175.0,,Rain,Precipitation,13.0,0.0,Italy
Rome,IT,2020-09-23,12:00:00,1600837200,19.9,17.3,23.4,,,14.0,189.0,,Rain,Precipitation,16.4,0.0,Italy
Rome,IT,2020-09-24,12:00:00,1600923600,20.8,16.8,25.7,,,14.1,143.0,,Rain,Precipitation,4.0,0.0,Italy
Rome,IT,2020-09-25,12:00:00,1601010000,21.0,14.6,24.2,,,33.1,216.0,,Rain,Precipitation,13.8,0.0,Italy
Rome,IT,2020-09-26,12:00:00,1601096400,15.5,11.3,20.8,,,21.0,201.0,,Rain,Precipitation,1.2,0.0,Italy
Rome,IT,2020-09-27,12:00:00,1601182800,13.2,10.3,16.1,,,25.8,133.0,,Rain,Precipitation,37.3,0.0,Italy
Rome,IT,2020-09-28,12:00:00,1601269200,13.6,10.1,17.1,,,14.1,159.0,,Rain,Precipitation,4.4,0.0,Italy
Rome,IT,2020-09-29,12:00:00,1601355600,14.6,9.1,21.8,,,9.0,16.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-09-30,12:00:00,1601442000,16.4,11.6,21.9,,,12.1,79.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-01,12:00:00,1601528400,17.0,13.2,21.2,,,12.4,200.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-02,12:00:00,1601614800,18.7,15.5,22.9,,,24.4,145.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-10-03,12:00:00,1601701200,19.7,15.9,23.5,,,30.0,162.0,,Rain,Precipitation,34.1,0.0,Italy
Rome,IT,2020-10-04,12:00:00,1601787600,17.3,14.0,20.6,,,22.6,164.0,,Rain,Precipitation,8.5,0.0,Italy
Rome,IT,2020-10-05,12:00:00,1601874000,18.2,15.9,21.7,,,21.7,188.0,,Rain,Precipitation,6.5,0.0,Italy
Rome,IT,2020-10-06,12:00:00,1601960400,16.7,12.5,21.9,,,12.2,168.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-07,12:00:00,1602046800,18.1,14.7,22.0,,,24.7,236.0,,Rain,Precipitation,11.7,0.0,Italy
Rome,IT,2020-10-08,12:00:00,1602133200,16.3,10.6,22.8,,,18.1,2.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-09,12:00:00,1602219600,14.8,8.7,22.4,,,12.0,8.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-10,12:00:00,1602306000,15.6,9.9,21.8,,,10.9,152.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-11,12:00:00,1602392400,15.9,13.8,17.4,,,17.7,181.0,,Rain,Precipitation,21.5,0.0,Italy
Rome,IT,2020-10-12,12:00:00,1602478800,14.2,11.9,17.1,,,12.7,87.0,,Rain,Precipitation,4.7,0.0,Italy
Rome,IT,2020-10-13,12:00:00,1602565200,13.0,9.5,17.7,,,15.5,357.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-14,12:00:00,1602651600,15.0,11.6,18.4,,,23.3,145.0,,Rain,Precipitation,5.5,0.0,Italy
Rome,IT,2020-10-15,12:00:00,1602738000,14.9,12.3,16.8,,,26.7,185.0,,Rain,Precipitation,27.5,0.0,Italy
Rome,IT,2020-10-16,12:00:00,1602824400,13.1,10.9,17.4,,,16.0,176.0,,Rain,Precipitation,12.1,0.0,Italy
Rome,IT,2020-10-17,12:00:00,1602910800,13.0,10.1,17.1,,,9.2,51.0,,Rain,Precipitation,3.2,0.0,Italy
Rome,IT,2020-10-18,12:00:00,1602997200,12.4,7.2,19.2,,,7.7,18.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-19,12:00:00,1603083600,12.9,7.5,19.5,,,7.8,14.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-20,12:00:00,1603170000,12.6,7.5,19.8,,,8.5,34.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-21,12:00:00,1603256400,13.2,6.9,20.5,,,11.2,117.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-22,12:00:00,1603342800,13.9,7.6,21.2,,,8.0,69.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-23,12:00:00,1603429200,16.4,11.3,21.4,,,13.6,161.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-24,12:00:00,1603515600,16.4,12.8,18.6,,,16.9,162.0,,Rain,Precipitation,12.2,0.0,Italy
Rome,IT,2020-10-25,12:00:00,1603602000,13.9,9.6,18.6,,,6.9,77.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2020-10-26,12:00:00,1603688400,16.0,11.8,19.1,,,29.1,148.0,,Rain,Precipitation,1.4,0.0,Italy
Rome,IT,2020-10-27,12:00:00,1603774800,15.0,9.1,18.4,,,24.0,176.0,,Rain,Precipitation,13.7,0.0,Italy
Rome,IT,2020-10-28,12:00:00,1603861200,12.4,8.4,19.1,,,13.5,354.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-29,12:00:00,1603947600,12.1,6.8,19.1,,,8.9,52.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-30,12:00:00,1604034000,13.1,7.7,19.6,,,8.6,40.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-10-31,12:00:00,1604120400,13.2,7.9,20.2,,,10.2,20.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-11-01,12:00:00,1604206800,13.9,11.5,18.4,,,9.0,10.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-11-02,12:00:00,1604293200,14.0,9.3,19.4,,,7.7,21.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-11-03,12:00:00,1604379600,14.3,9.7,20.2,,,11.5,10.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-11-04,12:00:00,1604466000,14.5,10.5,19.5,,,7.9,32.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-11-05,12:00:00,1604552400,14.6,12.0,18.6,,,10.1,13.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2020-11-06,12:00:00,1604638800,14.2,9.0,20.6,,,8.9,26.0,,Clear,Clear sky,0.0,0.0,Italy
