city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Abu Dhabi,AE,2015-05-17,12:00:00,1431838800,32.8,30.1,36.5,,,37.1,315.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-18,12:00:00,1431925200,31.6,28.5,35.8,,,31.6,309.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-19,12:00:00,1432011600,30.2,25.7,34.5,,,23.6,285.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-20,12:00:00,1432098000,29.5,23.0,35.1,,,22.4,279.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-21,12:00:00,1432184400,30.0,21.0,37.3,,,16.1,253.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-22,12:00:00,1432270800,32.8,23.1,39.5,,,17.6,271.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-23,12:00:00,1432357200,33.0,24.8,39.6,,,21.4,248.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-24,12:00:00,1432443600,33.8,27.0,40.3,,,23.0,266.0,,Rain,Precipitation,0.1,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-25,12:00:00,1432530000,32.9,26.2,39.4,,,27.9,273.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-26,12:00:00,1432616400,33.3,30.0,36.9,,,25.2,307.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-27,12:00:00,1432702800,34.1,29.7,37.7,,,31.4,289.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-28,12:00:00,1432789200,33.7,30.2,37.6,,,39.5,281.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-29,12:00:00,1432875600,31.7,25.8,36.7,,,15.3,284.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-30,12:00:00,1432962000,34.4,25.3,42.0,,,20.5,93.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-05-31,12:00:00,1433048400,34.0,26.5,39.8,,,21.0,303.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-01,12:00:00,1433134800,33.9,27.8,39.3,,,27.6,315.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-02,12:00:00,1433221200,33.8,27.7,39.9,,,23.7,336.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-03,12:00:00,1433307600,33.7,26.9,40.0,,,24.8,329.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-04,12:00:00,1433394000,34.3,27.0,41.5,,,22.2,37.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-05,12:00:00,1433480400,36.8,32.1,42.9,,,36.7,144.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-06,12:00:00,1433566800,35.3,31.7,39.2,,,26.7,168.0,,Rain,Precipitation,0.1,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-07,12:00:00,1433653200,33.2,28.8,37.5,,,21.1,288.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-08,12:00:00,1433739600,32.1,26.2,37.4,,,20.5,338.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-09,12:00:00,1433826000,32.5,26.9,37.9,,,23.2,330.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-10,12:00:00,1433912400,33.3,28.2,37.6,,,22.9,345.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-11,12:00:00,1433998800,35.9,29.2,41.0,,,27.0,52.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-12,12:00:00,1434085200,34.5,29.7,39.3,,,28.4,24.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-13,12:00:00,1434171600,33.5,29.7,38.2,,,27.0,355.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-14,12:00:00,1434258000,33.6,29.6,38.4,,,25.9,359.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-15,12:00:00,1434344400,32.7,27.3,37.9,,,26.6,349.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-16,12:00:00,1434430800,32.6,28.0,38.8,,,22.4,317.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-17,12:00:00,1434517200,32.2,26.2,38.5,,,19.1,281.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-18,12:00:00,1434603600,32.7,27.6,38.3,,,19.8,322.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-19,12:00:00,1434690000,34.5,28.9,40.1,,,31.3,315.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-20,12:00:00,1434776400,33.6,30.9,36.7,,,28.7,300.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-21,12:00:00,1434862800,32.8,27.5,37.8,,,23.2,313.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-22,12:00:00,1434949200,33.6,29.6,37.7,,,28.7,295.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-23,12:00:00,1435035600,33.6,30.8,37.1,,,35.0,294.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-24,12:00:00,1435122000,34.0,31.4,37.5,,,31.6,289.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-25,12:00:00,1435208400,34.1,30.9,37.8,,,34.1,280.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-26,12:00:00,1435294800,34.3,31.2,38.2,,,27.1,288.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-27,12:00:00,1435381200,34.0,30.5,37.9,,,25.0,299.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-28,12:00:00,1435467600,34.0,29.3,38.7,,,28.7,269.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-29,12:00:00,1435554000,32.7,27.1,38.2,,,26.3,269.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-06-30,12:00:00,1435640400,31.5,26.6,36.7,,,18.4,323.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-01,12:00:00,1435726800,32.2,25.8,39.0,,,21.1,335.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-02,12:00:00,1435813200,33.0,27.7,38.4,,,20.4,293.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-03,12:00:00,1435899600,33.7,26.6,40.7,,,20.5,264.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-04,12:00:00,1435986000,35.7,29.2,42.8,,,23.5,203.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-05,12:00:00,1436072400,35.2,29.7,41.6,,,21.8,247.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
