city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Manama,BH,2018-02-06,12:00:00,1517893200,17.3,15.7,20.0,,,13.7,255.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-07,12:00:00,1517979600,17.5,15.7,18.9,,,11.3,145.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-08,12:00:00,1518066000,17.7,15.9,19.0,,,20.1,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-09,12:00:00,1518152400,17.9,17.0,19.0,,,22.5,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-10,12:00:00,1518238800,17.9,16.5,19.5,,,16.2,250.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-11,12:00:00,1518325200,18.4,16.3,20.5,,,11.5,92.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-12,12:00:00,1518411600,19.3,17.1,21.5,,,28.1,125.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-13,12:00:00,1518498000,21.6,19.6,24.1,,,31.1,146.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-14,12:00:00,1518584400,20.1,18.8,22.7,,,35.9,303.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-15,12:00:00,1518670800,19.1,18.5,19.8,,,21.4,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-16,12:00:00,1518757200,18.6,17.1,19.9,,,18.6,84.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-17,12:00:00,1518843600,21.1,19.3,24.1,,,22.7,129.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-18,12:00:00,1518930000,21.1,19.7,22.9,,,29.2,244.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-19,12:00:00,1519016400,19.9,19.4,20.5,,,28.0,351.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-20,12:00:00,1519102800,19.2,18.8,19.6,,,24.1,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-21,12:00:00,1519189200,19.0,18.5,19.7,,,22.5,354.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-02-22,12:00:00,1519275600,19.5,18.5,20.3,,,19.5,84.0,,Rain,Precipitation,1.2,0.0,Bahrain
Manama,BH,2018-02-23,12:00:00,1519362000,20.0,19.0,20.8,,,18.7,79.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2018-02-24,12:00:00,1519448400,20.3,19.1,22.7,,,23.2,104.0,,Rain,Precipitation,6.6,0.0,Bahrain
Manama,BH,2018-02-25,12:00:00,1519534800,19.7,19.0,21.2,,,21.7,279.0,,Rain,Precipitation,6.6,0.0,Bahrain
Manama,BH,2018-02-26,12:00:00,1519621200,19.1,18.3,19.7,,,16.0,54.0,,Rain,Precipitation,0.4,0.0,Bahrain
Manama,BH,2018-02-27,12:00:00,1519707600,19.2,17.5,20.2,,,30.6,81.0,,Rain,Precipitation,6.7,0.0,Bahrain
Manama,BH,2018-02-28,12:00:00,1519794000,19.7,19.3,20.2,,,28.2,50.0,,Rain,Precipitation,4.7,0.0,Bahrain
Manama,BH,2018-03-01,12:00:00,1519880400,19.8,19.3,20.4,,,27.4,6.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-02,12:00:00,1519966800,20.3,19.8,20.7,,,27.7,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-03,12:00:00,1520053200,20.0,19.6,20.8,,,23.2,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-04,12:00:00,1520139600,20.5,19.5,22.0,,,16.2,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-05,12:00:00,1520226000,20.7,18.4,22.8,,,16.8,169.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-06,12:00:00,1520312400,22.2,20.0,28.3,,,21.3,179.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-07,12:00:00,1520398800,22.3,21.0,25.2,,,20.6,150.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-08,12:00:00,1520485200,21.8,20.4,23.2,,,15.5,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-09,12:00:00,1520571600,22.4,21.1,24.4,,,18.4,16.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-10,12:00:00,1520658000,25.3,22.3,28.8,,,37.6,162.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-11,12:00:00,1520744400,22.4,21.8,23.5,,,24.6,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-12,12:00:00,1520830800,22.3,21.3,24.0,,,27.7,18.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-13,12:00:00,1520917200,22.3,21.8,22.7,,,25.6,347.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-14,12:00:00,1521003600,22.7,21.6,23.6,,,20.9,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-15,12:00:00,1521090000,23.4,21.7,26.2,,,15.7,253.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-16,12:00:00,1521176400,23.9,21.6,27.4,,,29.6,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-17,12:00:00,1521262800,23.5,22.1,25.7,,,29.0,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-18,12:00:00,1521349200,21.4,21.1,22.4,,,30.9,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-19,12:00:00,1521435600,21.5,20.8,22.3,,,21.0,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-20,12:00:00,1521522000,21.6,20.1,23.2,,,10.0,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-21,12:00:00,1521608400,22.3,20.8,24.1,,,10.8,45.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-22,12:00:00,1521694800,23.0,22.0,23.9,,,22.9,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-23,12:00:00,1521781200,23.0,21.9,23.8,,,27.1,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-24,12:00:00,1521867600,23.2,21.8,24.4,,,16.8,83.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-25,12:00:00,1521954000,24.2,22.7,25.5,,,17.7,98.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-26,12:00:00,1522040400,25.0,23.7,27.6,,,17.8,93.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-27,12:00:00,1522126800,25.3,23.6,28.4,,,17.8,284.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-28,12:00:00,1522213200,25.2,23.0,27.6,,,15.3,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-29,12:00:00,1522299600,25.4,22.7,28.0,,,18.6,109.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-30,12:00:00,1522386000,26.9,24.3,30.0,,,35.2,149.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-03-31,12:00:00,1522472400,24.4,23.7,25.1,,,41.6,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-01,12:00:00,1522558800,24.2,23.5,25.0,,,40.3,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-02,12:00:00,1522645200,24.5,23.6,25.0,,,28.6,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-03,12:00:00,1522731600,24.8,24.3,25.4,,,22.2,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-04,12:00:00,1522818000,24.5,23.2,25.6,,,16.9,41.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-05,12:00:00,1522904400,24.0,23.7,24.8,,,27.3,9.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-06,12:00:00,1522990800,23.8,23.4,24.5,,,29.4,17.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-07,12:00:00,1523077200,23.5,22.1,24.2,,,27.6,64.0,,Rain,Precipitation,3.9,0.0,Bahrain
Manama,BH,2018-04-08,12:00:00,1523163600,23.9,23.1,24.5,,,19.9,14.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-09,12:00:00,1523250000,24.4,23.7,25.1,,,21.1,21.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-10,12:00:00,1523336400,25.2,23.7,26.1,,,19.8,115.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-11,12:00:00,1523422800,25.8,24.3,29.0,,,24.4,159.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2018-04-12,12:00:00,1523509200,25.4,24.0,28.2,,,29.5,123.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-13,12:00:00,1523595600,25.8,24.0,30.2,,,27.0,122.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-14,12:00:00,1523682000,23.8,23.2,24.5,,,26.0,351.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-15,12:00:00,1523768400,24.7,23.2,26.7,,,17.0,30.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-16,12:00:00,1523854800,25.3,24.2,26.3,,,24.5,96.0,,Rain,Precipitation,0.7,0.0,Bahrain
Manama,BH,2018-04-17,12:00:00,1523941200,24.6,23.6,25.3,,,30.2,3.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-18,12:00:00,1524027600,24.6,24.2,24.9,,,28.8,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-19,12:00:00,1524114000,25.3,24.3,26.4,,,27.1,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-20,12:00:00,1524200400,25.9,24.3,28.2,,,18.2,266.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-21,12:00:00,1524286800,27.8,25.1,31.3,,,29.7,158.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-22,12:00:00,1524373200,28.7,26.3,33.8,,,30.9,165.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2018-04-23,12:00:00,1524459600,26.9,25.6,28.3,,,34.6,93.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-24,12:00:00,1524546000,25.2,24.8,25.7,,,32.9,353.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-25,12:00:00,1524632400,25.4,24.4,26.4,,,30.8,336.0,,Rain,Precipitation,0.6,0.0,Bahrain
Manama,BH,2018-04-26,12:00:00,1524718800,25.7,24.5,27.3,,,21.7,71.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-27,12:00:00,1524805200,26.0,24.0,28.2,,,31.7,59.0,,Rain,Precipitation,1.9,0.0,Bahrain
Manama,BH,2018-04-28,12:00:00,1524891600,26.4,25.6,27.1,,,35.2,62.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-29,12:00:00,1524978000,25.5,24.0,26.0,,,44.4,351.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-04-30,12:00:00,1525064400,26.0,25.4,26.6,,,26.0,356.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-01,12:00:00,1525150800,26.6,25.9,27.1,,,19.4,355.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-02,12:00:00,1525237200,26.7,26.1,27.4,,,24.2,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-03,12:00:00,1525323600,27.1,26.2,28.7,,,18.2,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-04,12:00:00,1525410000,26.7,25.6,28.4,,,21.4,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-05,12:00:00,1525496400,27.1,26.0,28.1,,,21.6,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-06,12:00:00,1525582800,28.0,26.9,29.3,,,16.1,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-07,12:00:00,1525669200,28.4,27.4,29.7,,,18.2,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-08,12:00:00,1525755600,30.0,27.8,32.1,,,28.0,128.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-09,12:00:00,1525842000,30.8,29.2,34.9,,,27.1,127.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-10,12:00:00,1525928400,27.9,27.0,29.8,,,46.7,3.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2018-05-11,12:00:00,1526014800,29.1,26.0,31.0,,,35.7,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-12,12:00:00,1526101200,32.0,29.5,36.8,,,42.2,186.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-13,12:00:00,1526187600,28.3,27.7,29.3,,,28.0,352.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-14,12:00:00,1526274000,27.6,27.0,28.3,,,24.1,358.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-15,12:00:00,1526360400,27.6,27.3,27.9,,,24.9,0.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-16,12:00:00,1526446800,27.4,26.7,28.4,,,24.5,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-17,12:00:00,1526533200,27.4,26.9,28.3,,,19.6,357.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-18,12:00:00,1526619600,27.9,27.2,28.6,,,21.6,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-19,12:00:00,1526706000,28.4,27.2,29.8,,,18.4,306.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-20,12:00:00,1526792400,28.8,27.4,30.8,,,13.4,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-21,12:00:00,1526878800,28.3,26.1,30.0,,,15.6,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-22,12:00:00,1526965200,28.7,26.6,30.8,,,14.6,29.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-23,12:00:00,1527051600,29.7,27.2,32.6,,,13.5,81.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-24,12:00:00,1527138000,30.0,27.2,32.4,,,11.1,79.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-25,12:00:00,1527224400,30.6,29.0,32.8,,,24.2,119.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-26,12:00:00,1527310800,30.0,28.3,31.9,,,12.6,21.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-27,12:00:00,1527397200,30.3,29.2,31.4,,,17.3,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-28,12:00:00,1527483600,30.5,28.5,32.7,,,14.1,38.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-29,12:00:00,1527570000,31.4,29.1,34.1,,,13.2,108.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-30,12:00:00,1527656400,31.6,29.8,34.1,,,11.3,116.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-05-31,12:00:00,1527742800,32.2,29.4,35.3,,,11.8,103.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-01,12:00:00,1527829200,33.4,30.4,37.2,,,15.6,148.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-02,12:00:00,1527915600,34.5,31.8,40.8,,,21.0,143.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-03,12:00:00,1528002000,34.8,32.9,37.2,,,29.7,140.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-04,12:00:00,1528088400,33.3,32.1,34.9,,,21.5,105.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-05,12:00:00,1528174800,33.5,31.4,35.1,,,17.5,111.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-06,12:00:00,1528261200,33.5,32.1,35.0,,,25.0,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-07,12:00:00,1528347600,34.4,33.1,35.2,,,30.3,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-08,12:00:00,1528434000,35.6,34.9,36.9,,,46.6,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-09,12:00:00,1528520400,35.0,34.2,36.5,,,38.8,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-10,12:00:00,1528606800,34.1,33.5,34.8,,,28.4,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-11,12:00:00,1528693200,33.4,32.7,34.9,,,28.2,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-12,12:00:00,1528779600,33.7,33.1,34.6,,,23.7,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-13,12:00:00,1528866000,32.7,32.3,33.4,,,23.2,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-14,12:00:00,1528952400,32.5,31.6,33.5,,,19.2,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-15,12:00:00,1529038800,32.5,31.2,33.6,,,25.6,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-16,12:00:00,1529125200,33.3,32.4,34.5,,,28.5,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-17,12:00:00,1529211600,33.4,32.6,34.3,,,35.5,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-18,12:00:00,1529298000,34.3,33.6,35.2,,,41.5,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-19,12:00:00,1529384400,33.9,32.8,35.1,,,39.3,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-20,12:00:00,1529470800,34.1,33.8,34.6,,,39.3,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-21,12:00:00,1529557200,33.7,33.1,34.5,,,39.4,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-22,12:00:00,1529643600,32.8,32.1,34.0,,,37.2,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-23,12:00:00,1529730000,32.2,31.8,32.7,,,35.1,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-24,12:00:00,1529816400,31.8,30.9,32.5,,,27.3,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-25,12:00:00,1529902800,31.2,30.1,32.3,,,24.0,298.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-26,12:00:00,1529989200,31.5,30.1,33.2,,,21.0,293.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-27,12:00:00,1530075600,32.2,30.1,33.3,,,25.6,303.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-28,12:00:00,1530162000,33.2,32.0,33.9,,,25.8,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-29,12:00:00,1530248400,32.5,31.0,33.6,,,19.8,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-06-30,12:00:00,1530334800,31.1,30.1,32.4,,,18.6,355.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-01,12:00:00,1530421200,32.1,30.4,33.0,,,25.8,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-02,12:00:00,1530507600,33.1,31.7,33.5,,,29.2,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-03,12:00:00,1530594000,33.4,32.7,34.5,,,19.5,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-04,12:00:00,1530680400,33.5,31.4,35.6,,,13.6,35.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-05,12:00:00,1530766800,32.9,31.5,34.6,,,14.6,69.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-06,12:00:00,1530853200,33.2,31.6,34.6,,,19.4,80.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-07,12:00:00,1530939600,33.3,31.8,34.7,,,22.8,89.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-08,12:00:00,1531026000,34.4,32.3,36.5,,,19.1,301.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-09,12:00:00,1531112400,36.1,35.2,37.7,,,39.5,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-10,12:00:00,1531198800,35.3,33.2,37.2,,,40.7,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-11,12:00:00,1531285200,34.4,33.0,35.6,,,18.3,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-12,12:00:00,1531371600,34.1,33.2,35.3,,,21.2,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-13,12:00:00,1531458000,34.1,33.6,34.8,,,28.3,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-14,12:00:00,1531544400,34.6,33.8,35.4,,,29.6,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-15,12:00:00,1531630800,34.6,34.1,35.1,,,25.5,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-16,12:00:00,1531717200,35.1,33.6,36.4,,,22.3,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-17,12:00:00,1531803600,35.0,34.7,35.4,,,31.9,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-18,12:00:00,1531890000,34.8,33.5,35.7,,,28.9,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-19,12:00:00,1531976400,34.3,32.5,37.3,,,23.2,254.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-20,12:00:00,1532062800,33.1,32.0,33.7,,,24.9,305.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-21,12:00:00,1532149200,33.9,33.4,34.9,,,34.3,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-22,12:00:00,1532235600,34.4,33.9,35.1,,,33.4,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-23,12:00:00,1532322000,34.4,33.7,35.0,,,33.0,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-24,12:00:00,1532408400,33.7,32.6,34.5,,,21.8,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-25,12:00:00,1532494800,33.9,32.5,35.3,,,25.7,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-26,12:00:00,1532581200,34.6,33.4,36.2,,,26.2,277.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-27,12:00:00,1532667600,34.0,32.9,34.6,,,34.0,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-28,12:00:00,1532754000,33.5,32.9,33.9,,,36.6,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-29,12:00:00,1532840400,33.0,32.1,33.6,,,29.1,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-30,12:00:00,1532926800,33.0,32.0,33.8,,,26.6,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-07-31,12:00:00,1533013200,34.2,33.6,35.6,,,33.3,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-01,12:00:00,1533099600,34.6,34.1,35.2,,,37.5,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-02,12:00:00,1533186000,33.5,32.7,33.9,,,25.7,331.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-03,12:00:00,1533272400,33.4,31.3,35.5,,,20.7,255.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-04,12:00:00,1533358800,33.5,31.5,36.2,,,18.2,192.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-05,12:00:00,1533445200,34.1,31.9,36.0,,,19.7,300.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-06,12:00:00,1533531600,34.6,33.6,35.2,,,27.5,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-07,12:00:00,1533618000,35.0,34.0,36.2,,,36.0,313.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-08,12:00:00,1533704400,33.6,32.1,35.2,,,34.9,327.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-09,12:00:00,1533790800,32.7,31.4,33.8,,,24.5,356.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-10,12:00:00,1533877200,32.2,31.3,33.5,,,15.3,356.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-11,12:00:00,1533963600,32.8,31.7,33.7,,,21.3,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-12,12:00:00,1534050000,34.4,33.1,35.4,,,33.0,319.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-13,12:00:00,1534136400,34.6,33.8,35.5,,,38.7,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-14,12:00:00,1534222800,34.4,33.9,35.2,,,36.6,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-15,12:00:00,1534309200,33.9,33.1,34.4,,,28.6,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-16,12:00:00,1534395600,33.7,33.0,34.5,,,22.3,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2018-08-17,12:00:00,1534482000,33.2,32.3,34.0,,,24.6,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
