city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Brussels,BE,2015-05-17,12:00:00,1431838800,12.2,7.6,17.2,,,12.8,262.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2015-05-18,12:00:00,1431925200,11.6,6.4,17.0,,,27.5,228.0,,Rain,Precipitation,1.9,0.0,Belgium
Brussels,BE,2015-05-19,12:00:00,1432011600,10.6,7.4,14.2,,,33.4,230.0,,Rain,Precipitation,2.3,0.0,Belgium
Brussels,BE,2015-05-20,12:00:00,1432098000,10.1,6.3,13.6,,,19.1,265.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-05-21,12:00:00,1432184400,11.3,4.6,16.6,,,14.5,293.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-05-22,12:00:00,1432270800,13.1,6.9,18.4,,,10.0,241.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-05-23,12:00:00,1432357200,14.1,10.8,18.2,,,19.5,347.0,,Rain,Precipitation,0.9,0.0,Belgium
Brussels,BE,2015-05-24,12:00:00,1432443600,13.5,7.7,18.6,,,10.4,337.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-05-25,12:00:00,1432530000,13.5,9.8,16.5,,,22.0,314.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2015-05-26,12:00:00,1432616400,11.7,7.4,15.8,,,16.5,335.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2015-05-27,12:00:00,1432702800,13.3,6.2,18.2,,,14.2,229.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-05-28,12:00:00,1432789200,14.0,11.5,17.1,,,24.0,247.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2015-05-29,12:00:00,1432875600,12.1,8.7,15.7,,,28.6,232.0,,Rain,Precipitation,4.3,0.0,Belgium
Brussels,BE,2015-05-30,12:00:00,1432962000,11.6,7.1,15.5,,,20.3,249.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2015-05-31,12:00:00,1433048400,13.3,9.1,15.9,,,31.4,210.0,,Rain,Precipitation,9.8,0.0,Belgium
Brussels,BE,2015-06-01,12:00:00,1433134800,12.6,8.7,15.9,,,20.3,231.0,,Rain,Precipitation,0.2,0.0,Belgium
Brussels,BE,2015-06-02,12:00:00,1433221200,15.1,11.6,18.9,,,39.9,215.0,,Rain,Precipitation,1.7,0.0,Belgium
Brussels,BE,2015-06-03,12:00:00,1433307600,15.5,12.7,17.1,,,24.0,255.0,,Rain,Precipitation,0.2,0.0,Belgium
Brussels,BE,2015-06-04,12:00:00,1433394000,16.7,9.6,23.0,,,12.6,84.0,,Clear,Clear sky,0.0,0.0,Belgium
