city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Washington,US,2015-05-17,12:00:00,1431838800,23.3,20.1,29.0,,,9.7,254.0,,Rain,Precipitation,2.5,0.0,United States
Washington,US,2015-05-18,12:00:00,1431925200,25.1,19.7,31.6,,,8.4,246.0,,Rain,Precipitation,7.1,0.0,United States
Washington,US,2015-05-19,12:00:00,1432011600,24.7,19.8,29.9,,,13.2,292.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-05-20,12:00:00,1432098000,18.9,15.0,22.4,,,19.5,326.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-21,12:00:00,1432184400,12.8,10.9,15.0,,,10.7,63.0,,Rain,Precipitation,6.1,0.0,United States
Washington,US,2015-05-22,12:00:00,1432270800,17.0,10.4,23.5,,,21.7,291.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-23,12:00:00,1432357200,16.6,9.0,22.7,,,15.8,314.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-24,12:00:00,1432443600,19.7,10.7,28.1,,,9.3,192.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-25,12:00:00,1432530000,23.3,17.1,29.3,,,19.5,200.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-26,12:00:00,1432616400,24.7,18.4,31.2,,,13.1,197.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-27,12:00:00,1432702800,25.2,21.4,31.1,,,16.1,203.0,,Rain,Precipitation,11.2,0.0,United States
Washington,US,2015-05-28,12:00:00,1432789200,25.7,19.8,31.5,,,10.7,213.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-29,12:00:00,1432875600,24.4,20.4,28.3,,,10.6,109.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-30,12:00:00,1432962000,25.1,19.6,30.9,,,15.9,183.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-05-31,12:00:00,1433048400,26.1,21.4,31.4,,,14.9,194.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-06-01,12:00:00,1433134800,25.1,20.9,31.8,,,13.1,209.0,,Rain,Precipitation,22.0,0.0,United States
Washington,US,2015-06-02,12:00:00,1433221200,16.7,14.8,20.7,,,15.3,29.0,,Rain,Precipitation,13.4,0.0,United States
Washington,US,2015-06-03,12:00:00,1433307600,15.3,14.1,16.4,,,13.5,50.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-06-04,12:00:00,1433394000,16.0,13.9,18.4,,,14.3,51.0,,Rain,Precipitation,5.5,0.0,United States
Washington,US,2015-06-05,12:00:00,1433480400,17.2,13.9,21.6,,,9.4,18.0,,Rain,Precipitation,1.0,0.0,United States
Washington,US,2015-06-06,12:00:00,1433566800,20.6,15.2,25.8,,,13.1,352.0,,Rain,Precipitation,1.7,0.0,United States
Washington,US,2015-06-07,12:00:00,1433653200,20.4,16.9,24.9,,,16.8,154.0,,Rain,Precipitation,0.3,0.0,United States
Washington,US,2015-06-08,12:00:00,1433739600,23.6,17.5,29.9,,,22.6,196.0,,Rain,Precipitation,0.3,0.0,United States
Washington,US,2015-06-09,12:00:00,1433826000,24.7,20.4,28.7,,,19.8,248.0,,Rain,Precipitation,1.7,0.0,United States
Washington,US,2015-06-10,12:00:00,1433912400,23.0,16.9,28.5,,,11.3,229.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-06-11,12:00:00,1433998800,26.4,18.7,33.6,,,10.5,214.0,,Rain,Precipitation,0.4,0.0,United States
Washington,US,2015-06-12,12:00:00,1434085200,27.7,21.9,33.4,,,15.6,214.0,,Rain,Precipitation,1.6,0.0,United States
Washington,US,2015-06-13,12:00:00,1434171600,26.7,22.4,31.9,,,10.1,291.0,,Rain,Precipitation,4.0,0.0,United States
Washington,US,2015-06-14,12:00:00,1434258000,26.7,22.2,32.6,,,6.4,253.0,,Rain,Precipitation,6.8,0.0,United States
Washington,US,2015-06-15,12:00:00,1434344400,27.3,23.3,32.3,,,15.4,264.0,,Rain,Precipitation,2.0,0.0,United States
Washington,US,2015-06-16,12:00:00,1434430800,28.3,22.7,34.4,,,22.1,279.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-06-17,12:00:00,1434517200,24.9,22.3,30.5,,,10.5,58.0,,Rain,Precipitation,1.1,0.0,United States
Washington,US,2015-06-18,12:00:00,1434603600,25.5,21.4,31.2,,,12.3,192.0,,Rain,Precipitation,13.5,0.0,United States
Washington,US,2015-06-19,12:00:00,1434690000,25.6,22.8,29.4,,,18.3,280.0,,Rain,Precipitation,1.7,0.0,United States
Washington,US,2015-06-20,12:00:00,1434776400,25.5,21.3,31.0,,,15.5,154.0,,Rain,Precipitation,11.3,0.0,United States
Washington,US,2015-06-21,12:00:00,1434862800,27.3,22.8,32.5,,,19.1,265.0,,Rain,Precipitation,2.0,0.0,United States
Washington,US,2015-06-22,12:00:00,1434949200,27.3,21.7,31.5,,,12.3,277.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-06-23,12:00:00,1435035600,28.3,24.0,35.5,,,18.5,231.0,,Rain,Precipitation,0.8,0.0,United States
