city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Seoul,KR,2020-05-29,12:00:00,1590728400,18.4,12.2,25.3,12.0,304.0,0.0,0.0,South Korea
Seoul,KR,2020-05-30,12:00:00,1590814800,20.8,14.3,27.8,12.2,103.0,0.0,0.0,South Korea
Seoul,KR,2020-05-31,12:00:00,1590901200,20.1,15.5,26.3,20.9,249.0,0.1,0.0,South Korea
Seoul,KR,2020-06-01,12:00:00,1590987600,18.8,15.1,22.7,26.2,253.0,0.3,0.0,South Korea
Seoul,KR,2020-06-02,12:00:00,1591074000,16.2,12.5,20.5,26.8,144.0,10.9,0.0,South Korea
Seoul,KR,2020-06-03,12:00:00,1591160400,20.1,16.8,26.3,15.8,228.0,0.1,0.0,South Korea
Seoul,KR,2020-06-04,12:00:00,1591246800,20.2,17.8,24.0,19.3,242.0,0.3,0.0,South Korea
Seoul,KR,2020-06-05,12:00:00,1591333200,21.4,17.0,27.1,11.9,285.0,0.0,0.0,South Korea
Seoul,KR,2020-06-06,12:00:00,1591419600,22.9,16.6,29.6,13.3,103.0,0.0,0.0,South Korea
Seoul,KR,2020-06-07,12:00:00,1591506000,21.4,17.3,28.1,22.4,228.0,0.0,0.0,South Korea
Seoul,KR,2020-06-08,12:00:00,1591592400,22.9,17.4,30.3,19.5,270.0,0.0,0.0,South Korea
Seoul,KR,2020-06-09,12:00:00,1591678800,25.3,18.1,31.7,18.2,296.0,0.0,0.0,South Korea
Seoul,KR,2020-06-10,12:00:00,1591765200,25.1,20.3,31.0,18.0,274.0,17.8,0.0,South Korea
Seoul,KR,2020-06-11,12:00:00,1591851600,24.3,20.2,29.5,13.2,315.0,4.2,0.0,South Korea
Seoul,KR,2020-06-12,12:00:00,1591938000,23.1,20.2,27.5,12.6,253.0,0.0,0.0,South Korea
Seoul,KR,2020-06-13,12:00:00,1592024400,24.4,18.9,30.3,14.3,290.0,0.2,0.0,South Korea
Seoul,KR,2020-06-14,12:00:00,1592110800,22.4,18.6,27.9,23.0,251.0,3.0,0.0,South Korea
Seoul,KR,2020-06-15,12:00:00,1592197200,21.0,16.5,25.7,23.8,232.0,0.0,0.0,South Korea
Seoul,KR,2020-06-16,12:00:00,1592283600,22.5,18.4,28.4,14.5,235.0,0.0,0.0,South Korea
Seoul,KR,2020-06-17,12:00:00,1592370000,22.6,18.3,27.8,17.6,222.0,0.0,0.0,South Korea
Seoul,KR,2020-06-18,12:00:00,1592456400,21.9,18.5,26.8,12.6,333.0,0.0,0.0,South Korea
Seoul,KR,2020-06-19,12:00:00,1592542800,23.6,19.9,29.6,13.8,354.0,0.2,0.0,South Korea
Seoul,KR,2020-06-20,12:00:00,1592629200,23.4,19.4,29.3,17.9,226.0,0.0,0.0,South Korea
Seoul,KR,2020-06-21,12:00:00,1592715600,24.7,18.7,31.5,14.1,288.0,0.2,0.0,South Korea
Seoul,KR,2020-06-22,12:00:00,1592802000,27.3,20.5,34.4,16.9,287.0,0.0,0.0,South Korea
Seoul,KR,2020-06-23,12:00:00,1592888400,26.0,21.2,32.3,16.6,251.0,0.0,0.0,South Korea
Seoul,KR,2020-06-24,12:00:00,1592974800,22.9,20.4,25.3,20.4,108.0,32.5,0.0,South Korea
Seoul,KR,2020-06-25,12:00:00,1593061200,21.7,20.5,23.2,12.7,179.0,6.0,0.0,South Korea
Seoul,KR,2020-06-26,12:00:00,1593147600,20.9,19.1,24.0,23.1,242.0,1.6,0.0,South Korea
Seoul,KR,2020-06-27,12:00:00,1593234000,22.1,19.3,26.9,15.5,259.0,0.6,0.0,South Korea
Seoul,KR,2020-06-28,12:00:00,1593320400,22.6,19.0,28.1,18.1,279.0,1.1,0.0,South Korea
Seoul,KR,2020-06-29,12:00:00,1593406800,22.8,19.0,27.0,23.9,99.0,12.6,0.0,South Korea
Seoul,KR,2020-06-30,12:00:00,1593493200,19.9,17.9,21.3,32.1,12.0,48.2,0.0,South Korea
Seoul,KR,2020-07-01,12:00:00,1593579600,19.8,17.3,23.9,13.4,267.0,7.7,0.0,South Korea
Seoul,KR,2020-07-02,12:00:00,1593666000,22.1,17.2,28.0,9.7,156.0,0.0,0.0,South Korea
Seoul,KR,2020-07-03,12:00:00,1593752400,23.9,20.0,28.7,15.8,115.0,1.0,0.0,South Korea
Seoul,KR,2020-07-04,12:00:00,1593838800,22.1,19.2,26.5,15.1,278.0,2.8,0.0,South Korea
Seoul,KR,2020-07-05,12:00:00,1593925200,21.7,18.4,25.9,12.6,237.0,0.0,0.0,South Korea
Seoul,KR,2020-07-06,12:00:00,1594011600,23.6,19.6,28.5,16.6,271.0,0.0,0.0,South Korea
Seoul,KR,2020-07-07,12:00:00,1594098000,23.0,20.7,26.3,13.8,266.0,1.4,0.0,South Korea
Seoul,KR,2020-07-08,12:00:00,1594184400,23.2,19.5,28.1,14.5,263.0,0.1,0.0,South Korea
Seoul,KR,2020-07-09,12:00:00,1594270800,25.4,20.0,30.8,9.0,77.0,0.5,0.0,South Korea
Seoul,KR,2020-07-10,12:00:00,1594357200,23.9,20.9,26.3,16.8,51.0,26.3,0.0,South Korea
Seoul,KR,2020-07-11,12:00:00,1594443600,24.5,20.4,29.2,18.0,53.0,0.0,0.0,South Korea
Seoul,KR,2020-07-12,12:00:00,1594530000,22.9,20.6,26.2,12.8,99.0,12.4,0.0,South Korea
Seoul,KR,2020-07-13,12:00:00,1594616400,19.9,18.5,22.0,25.2,77.0,42.1,0.0,South Korea
Seoul,KR,2020-07-14,12:00:00,1594702800,19.3,17.8,21.1,19.8,40.0,15.3,0.0,South Korea
Seoul,KR,2020-07-15,12:00:00,1594789200,21.4,17.9,26.4,11.6,69.0,0.0,0.0,South Korea
Seoul,KR,2020-07-16,12:00:00,1594875600,22.1,17.0,27.5,13.6,241.0,0.2,0.0,South Korea
Seoul,KR,2020-07-17,12:00:00,1594962000,24.0,20.0,28.9,13.8,272.0,1.2,0.0,South Korea
Seoul,KR,2020-07-18,12:00:00,1595048400,24.2,21.3,28.3,11.5,158.0,1.4,0.0,South Korea
Seoul,KR,2020-07-19,12:00:00,1595134800,23.5,21.0,26.4,20.5,118.0,13.5,0.0,South Korea
Seoul,KR,2020-07-20,12:00:00,1595221200,23.7,21.0,25.5,29.2,215.0,14.1,0.0,South Korea
Seoul,KR,2020-07-21,12:00:00,1595307600,23.7,19.9,28.7,11.2,267.0,0.2,0.0,South Korea
Seoul,KR,2020-07-22,12:00:00,1595394000,22.9,21.2,24.3,10.5,96.0,9.4,0.0,South Korea
Seoul,KR,2020-07-23,12:00:00,1595480400,21.4,19.5,22.6,38.5,87.0,99.6,0.0,South Korea
Seoul,KR,2020-07-24,12:00:00,1595566800,22.1,19.2,25.7,30.4,54.0,20.8,0.0,South Korea
Seoul,KR,2020-07-25,12:00:00,1595653200,22.8,19.9,26.9,19.6,27.0,3.5,0.0,South Korea
Seoul,KR,2020-07-26,12:00:00,1595739600,24.0,19.7,27.9,14.3,59.0,0.8,0.0,South Korea
Seoul,KR,2020-07-27,12:00:00,1595826000,23.2,21.9,25.1,11.4,85.0,9.7,0.0,South Korea
Seoul,KR,2020-07-28,12:00:00,1595912400,23.4,21.6,25.7,11.6,88.0,4.5,0.0,South Korea
Seoul,KR,2020-07-29,12:00:00,1595998800,23.8,22.4,26.9,11.8,124.0,33.8,0.0,South Korea
Seoul,KR,2020-07-30,12:00:00,1596085200,24.0,21.1,26.7,15.1,219.0,5.5,0.0,South Korea
Seoul,KR,2020-07-31,12:00:00,1596171600,24.1,20.2,28.9,16.6,242.0,2.7,0.0,South Korea
Seoul,KR,2020-08-01,12:00:00,1596258000,24.2,23.3,25.6,22.0,190.0,44.5,0.0,South Korea
Seoul,KR,2020-08-02,12:00:00,1596344400,24.7,23.0,26.6,19.5,201.0,33.6,0.0,South Korea
Seoul,KR,2020-08-03,12:00:00,1596430800,24.7,24.0,25.7,24.2,215.0,28.8,0.0,South Korea
Seoul,KR,2020-08-04,12:00:00,1596517200,25.7,24.2,28.6,20.1,217.0,39.5,0.0,South Korea
Seoul,KR,2020-08-05,12:00:00,1596603600,25.2,23.4,27.1,17.0,147.0,72.7,0.0,South Korea
Seoul,KR,2020-08-06,12:00:00,1596690000,24.2,21.8,26.2,34.7,218.0,50.1,0.0,South Korea
Seoul,KR,2020-08-07,12:00:00,1596776400,23.1,21.6,25.2,11.9,130.0,4.7,0.0,South Korea
Seoul,KR,2020-08-08,12:00:00,1596862800,23.6,21.3,26.5,17.2,100.0,13.2,0.0,South Korea
Seoul,KR,2020-08-09,12:00:00,1596949200,24.7,23.5,25.5,29.5,189.0,63.8,0.0,South Korea
Seoul,KR,2020-08-10,12:00:00,1597035600,26.2,24.9,28.9,21.3,190.0,15.8,0.0,South Korea
Seoul,KR,2020-08-11,12:00:00,1597122000,24.8,23.4,27.8,20.7,210.0,83.3,0.0,South Korea
Seoul,KR,2020-08-12,12:00:00,1597208400,26.3,22.6,30.4,8.5,124.0,0.3,0.0,South Korea
Seoul,KR,2020-08-13,12:00:00,1597294800,27.5,25.1,31.1,19.2,200.0,1.3,0.0,South Korea
Seoul,KR,2020-08-14,12:00:00,1597381200,26.3,25.2,28.7,28.0,221.0,6.0,0.0,South Korea
Seoul,KR,2020-08-15,12:00:00,1597467600,25.6,24.5,27.8,19.4,229.0,19.9,0.0,South Korea
Seoul,KR,2020-08-16,12:00:00,1597554000,26.5,24.4,29.7,23.0,222.0,0.2,0.0,South Korea
Seoul,KR,2020-08-17,12:00:00,1597640400,26.5,23.8,30.3,12.7,237.0,0.5,0.0,South Korea
Seoul,KR,2020-08-18,12:00:00,1597726800,25.5,23.2,29.4,10.1,268.0,0.0,0.0,South Korea
Seoul,KR,2020-08-19,12:00:00,1597813200,25.2,22.1,29.6,14.5,265.0,0.0,0.0,South Korea
Seoul,KR,2020-08-20,12:00:00,1597899600,26.1,23.3,31.1,14.8,257.0,0.0,0.0,South Korea
Seoul,KR,2020-08-21,12:00:00,1597986000,25.5,22.4,28.4,11.5,189.0,3.7,0.0,South Korea
Seoul,KR,2020-08-22,12:00:00,1598072400,24.4,21.6,28.0,16.0,115.0,24.1,0.0,South Korea
Seoul,KR,2020-08-23,12:00:00,1598158800,24.0,21.2,27.7,10.5,237.0,0.6,0.0,South Korea
Seoul,KR,2020-08-24,12:00:00,1598245200,25.6,21.2,30.1,16.7,188.0,0.1,0.0,South Korea
Seoul,KR,2020-08-25,12:00:00,1598331600,27.7,23.6,32.2,12.1,189.0,0.1,0.0,South Korea
Seoul,KR,2020-08-26,12:00:00,1598418000,28.3,25.2,32.4,29.5,92.0,2.9,0.0,South Korea
Seoul,KR,2020-08-27,12:00:00,1598504400,26.8,25.5,28.9,39.3,160.0,9.1,0.0,South Korea
Seoul,KR,2020-08-28,12:00:00,1598590800,26.8,24.4,29.5,22.1,193.0,6.1,0.0,South Korea
Seoul,KR,2020-08-29,12:00:00,1598677200,26.1,23.7,29.1,13.5,174.0,18.2,0.0,South Korea
Seoul,KR,2020-08-30,12:00:00,1598763600,26.5,24.5,30.2,9.3,349.0,4.4,0.0,South Korea
Seoul,KR,2020-08-31,12:00:00,1598850000,26.3,24.1,29.7,16.3,87.0,0.5,0.0,South Korea
Seoul,KR,2020-09-01,12:00:00,1598936400,25.2,22.4,28.2,13.5,100.0,0.7,0.0,South Korea
Seoul,KR,2020-09-02,12:00:00,1599022800,24.2,22.6,25.2,20.9,35.0,39.2,0.0,South Korea
Seoul,KR,2020-09-03,12:00:00,1599109200,21.9,20.1,24.6,39.3,281.0,41.7,0.0,South Korea
Seoul,KR,2020-09-04,12:00:00,1599195600,21.6,18.3,25.3,15.6,208.0,3.6,0.0,South Korea
Seoul,KR,2020-09-05,12:00:00,1599282000,21.6,17.6,26.2,11.9,100.0,0.0,0.0,South Korea
Seoul,KR,2020-09-06,12:00:00,1599368400,20.6,17.4,23.8,19.9,62.0,8.9,0.0,South Korea
Seoul,KR,2020-09-07,12:00:00,1599454800,18.2,15.9,20.1,33.2,323.0,76.6,0.0,South Korea
Seoul,KR,2020-09-08,12:00:00,1599541200,22.0,20.0,24.6,32.3,250.0,1.1,0.0,South Korea
Seoul,KR,2020-09-09,12:00:00,1599627600,20.6,18.5,24.0,16.3,220.0,22.4,0.0,South Korea
Seoul,KR,2020-09-10,12:00:00,1599714000,21.4,18.4,25.5,12.1,194.0,1.5,0.0,South Korea
Seoul,KR,2020-09-11,12:00:00,1599800400,21.1,18.2,25.2,18.8,73.0,2.6,0.0,South Korea
Seoul,KR,2020-09-12,12:00:00,1599886800,19.8,18.5,22.7,14.7,39.0,8.4,0.0,South Korea
Seoul,KR,2020-09-13,12:00:00,1599973200,19.9,16.5,23.9,11.5,352.0,0.0,0.0,South Korea
Seoul,KR,2020-09-14,12:00:00,1600059600,19.9,15.7,23.0,14.2,261.0,1.5,0.0,South Korea
Seoul,KR,2020-09-15,12:00:00,1600146000,21.2,16.8,25.9,8.6,140.0,0.0,0.0,South Korea
Seoul,KR,2020-09-16,12:00:00,1600232400,21.2,19.4,24.1,14.8,176.0,4.0,0.0,South Korea
Seoul,KR,2020-09-17,12:00:00,1600318800,19.8,17.9,22.5,11.0,244.0,0.2,0.0,South Korea
Seoul,KR,2020-09-18,12:00:00,1600405200,19.7,15.6,23.2,25.0,258.0,0.3,0.0,South Korea
Seoul,KR,2020-09-19,12:00:00,1600491600,19.1,15.2,24.2,18.8,265.0,0.0,0.0,South Korea
Seoul,KR,2020-09-20,12:00:00,1600578000,17.5,13.6,21.9,14.9,292.0,0.0,0.0,South Korea
Seoul,KR,2020-09-21,12:00:00,1600664400,16.5,11.2,22.1,9.2,51.0,0.0,0.0,South Korea
Seoul,KR,2020-09-22,12:00:00,1600750800,17.6,13.0,22.9,13.5,64.0,0.0,0.0,South Korea
Seoul,KR,2020-09-23,12:00:00,1600837200,17.6,14.1,21.5,17.7,71.0,0.0,0.0,South Korea
Seoul,KR,2020-09-24,12:00:00,1600923600,18.9,15.8,22.8,21.1,65.0,0.0,0.0,South Korea
Seoul,KR,2020-09-25,12:00:00,1601010000,18.6,14.7,23.2,17.3,45.0,2.4,0.0,South Korea
Seoul,KR,2020-09-26,12:00:00,1601096400,17.8,13.9,22.7,18.1,52.0,0.0,0.0,South Korea
Seoul,KR,2020-09-27,12:00:00,1601182800,18.0,13.1,23.4,11.3,47.0,0.0,0.0,South Korea
Seoul,KR,2020-09-28,12:00:00,1601269200,17.9,12.3,23.6,10.5,31.0,0.0,0.0,South Korea
Seoul,KR,2020-09-29,12:00:00,1601355600,17.4,12.3,22.5,10.9,337.0,0.0,0.0,South Korea
Seoul,KR,2020-09-30,12:00:00,1601442000,18.1,14.1,22.9,10.2,30.0,0.5,0.0,South Korea
Seoul,KR,2020-10-01,12:00:00,1601528400,18.3,14.9,22.8,11.6,136.0,0.2,0.0,South Korea
Seoul,KR,2020-10-02,12:00:00,1601614800,18.0,15.0,21.9,24.0,215.0,7.7,0.0,South Korea
Seoul,KR,2020-10-03,12:00:00,1601701200,18.7,16.6,22.5,13.9,282.0,0.1,0.0,South Korea
Seoul,KR,2020-10-04,12:00:00,1601787600,16.3,10.8,20.4,29.3,285.0,0.3,0.0,South Korea
Seoul,KR,2020-10-05,12:00:00,1601874000,12.3,7.5,16.6,23.2,298.0,0.0,0.0,South Korea
Seoul,KR,2020-10-06,12:00:00,1601960400,12.2,7.6,17.3,13.9,317.0,0.0,0.0,South Korea
Seoul,KR,2020-10-07,12:00:00,1602046800,14.0,8.3,20.2,10.2,43.0,0.0,0.0,South Korea
Seoul,KR,2020-10-08,12:00:00,1602133200,15.2,9.2,22.0,20.1,65.0,0.0,0.0,South Korea
Seoul,KR,2020-10-09,12:00:00,1602219600,15.9,11.7,22.2,19.1,61.0,0.0,0.0,South Korea
Seoul,KR,2020-10-10,12:00:00,1602306000,15.4,10.2,20.5,12.1,51.0,0.0,0.0,South Korea
Seoul,KR,2020-10-11,12:00:00,1602392400,15.7,10.6,20.4,12.4,84.0,0.0,0.0,South Korea
Seoul,KR,2020-10-12,12:00:00,1602478800,15.4,11.0,20.3,17.7,295.0,0.2,0.0,South Korea
Seoul,KR,2020-10-13,12:00:00,1602565200,12.1,6.6,18.1,14.2,318.0,0.0,0.0,South Korea
Seoul,KR,2020-10-14,12:00:00,1602651600,12.0,7.4,15.8,16.7,304.0,0.0,0.0,South Korea
Seoul,KR,2020-10-15,12:00:00,1602738000,9.3,3.7,15.6,10.4,331.0,0.0,0.0,South Korea
Seoul,KR,2020-10-16,12:00:00,1602824400,10.7,6.0,14.7,9.7,41.0,0.0,0.0,South Korea
Seoul,KR,2020-10-17,12:00:00,1602910800,11.1,6.4,16.7,12.0,338.0,0.0,0.0,South Korea
Seoul,KR,2020-10-18,12:00:00,1602997200,11.9,5.3,18.7,14.9,273.0,0.0,0.0,South Korea
Seoul,KR,2020-10-19,12:00:00,1603083600,13.2,7.3,19.5,11.5,6.0,0.0,0.0,South Korea
Seoul,KR,2020-10-20,12:00:00,1603170000,13.4,9.3,19.6,8.7,58.0,0.0,0.0,South Korea
Seoul,KR,2020-10-21,12:00:00,1603256400,12.8,9.0,16.6,11.2,122.0,0.0,0.0,South Korea
Seoul,KR,2020-10-22,12:00:00,1603342800,12.6,7.7,17.4,19.8,281.0,1.8,0.0,South Korea
Seoul,KR,2020-10-23,12:00:00,1603429200,7.7,4.4,11.7,21.1,296.0,0.0,0.0,South Korea
Seoul,KR,2020-10-24,12:00:00,1603515600,7.4,2.8,12.4,24.3,302.0,0.0,0.0,South Korea
Seoul,KR,2020-10-25,12:00:00,1603602000,10.7,6.7,16.7,13.2,280.0,0.0,0.0,South Korea
Seoul,KR,2020-10-26,12:00:00,1603688400,11.1,5.5,17.4,11.2,321.0,0.0,0.0,South Korea
Seoul,KR,2020-10-27,12:00:00,1603774800,11.7,6.0,18.3,13.1,257.0,0.0,0.0,South Korea
Seoul,KR,2020-10-28,12:00:00,1603861200,12.1,7.2,16.5,20.9,305.0,0.0,0.0,South Korea
Seoul,KR,2020-10-29,12:00:00,1603947600,9.3,4.2,14.7,12.0,310.0,0.0,0.0,South Korea
Seoul,KR,2020-10-30,12:00:00,1604034000,10.2,2.6,16.8,10.1,50.0,0.0,0.0,South Korea
Seoul,KR,2020-10-31,12:00:00,1604120400,11.3,6.0,17.3,19.4,177.0,1.4,0.0,South Korea
Seoul,KR,2020-11-01,12:00:00,1604206800,12.5,9.9,13.9,16.5,206.0,7.8,0.0,South Korea
Seoul,KR,2020-11-02,12:00:00,1604293200,9.6,3.6,14.4,14.1,298.0,0.0,0.0,South Korea
Seoul,KR,2020-11-03,12:00:00,1604379600,4.5,1.1,8.0,30.5,306.0,1.3,0.0,South Korea
Seoul,KR,2020-11-04,12:00:00,1604466000,3.1,-1.5,8.8,15.1,286.0,0.0,0.0,South Korea
Seoul,KR,2020-11-05,12:00:00,1604552400,6.7,0.8,13.8,11.0,113.0,0.0,0.0,South Korea
